index,sentence,gold_id,true_label,pred_id,pred_label,raw_output,correct,unparseable,model,dataset,logprob_negative,score_negative,logprob_neutral,score_neutral,logprob_positive,score_positive
0,AstraZeneca wins FDA approval for key new lung cancer pill,2,positive,2,positive,"p(neg,neu,pos)=(0.0187,0.1638,0.8175)",1,0,FinBERT (ProsusAI),fiqa,-3.9805597018350816,0.0186751838773489,-1.8091815166553455,0.1637881398200988,-0.2014595428571464,0.8175366520881653
1,Standard Chartered Shifts Emerging-Markets Strategy After Losses,0,negative,1,neutral,"p(neg,neu,pos)=(0.0525,0.9077,0.0397)",0,0,FinBERT (ProsusAI),fiqa,-2.945994166614757,0.0525497905910015,-0.0968339288503425,0.9077067375183104,-3.225309586800581,0.0397434756159782
2,AstraZeneca's Lung Cancer Drug Tagrisso Gets FDA Approval,2,positive,2,positive,"p(neg,neu,pos)=(0.0087,0.1296,0.8617)",1,0,FinBERT (ProsusAI),fiqa,-4.750188397407236,0.0086500653997063,-2.0430434570286953,0.1296335756778717,-0.1488290767756382,0.8617163896560669
3,"Ackman, in email, says supports Valeant CEO Pearson",2,positive,1,neutral,"p(neg,neu,pos)=(0.0188,0.8632,0.1179)",0,0,FinBERT (ProsusAI),fiqa,-3.97188908408761,0.0188378132879734,-0.1470643179940108,0.8632384538650513,-2.1377174796003255,0.1179236993193626
4,"Are Aviva plc, Direct Line Insurance Group PLC And Admiral Group plc Set To Soar?",2,positive,1,neutral,"p(neg,neu,pos)=(0.1288,0.8146,0.0566)",0,0,FinBERT (ProsusAI),fiqa,-2.049314312063229,0.1288232058286667,-0.2051052178844003,0.8145616054534912,-2.8714777804670373,0.056615199893713
5,AstraZeneca Explores Potential Deal With Acerta for Cancer Drug,2,positive,2,positive,"p(neg,neu,pos)=(0.0100,0.2811,0.7089)",1,0,FinBERT (ProsusAI),fiqa,-4.607926247262498,0.0099724773317575,-1.268937602762387,0.2811301350593567,-0.3440445411843855,0.7088973522186279
6,Shell and BG Shareholders to Vote on Deal at End of January,1,neutral,1,neutral,"p(neg,neu,pos)=(0.0135,0.9175,0.0691)",1,0,FinBERT (ProsusAI),fiqa,-4.307467882672523,0.0134676080197095,-0.0861482191984309,0.9174582362174988,-2.672574441523267,0.0690741688013076
7,BBCN Bancorp to buy Wilshire Bancorp in $1 bln deal,2,positive,1,neutral,"p(neg,neu,pos)=(0.0149,0.9131,0.0720)",0,0,FinBERT (ProsusAI),fiqa,-4.2089886420578555,0.0148613909259438,-0.0909133304638359,0.913096845149994,-2.6305087436029218,0.0720418021082878
8,GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,2,positive,1,neutral,"p(neg,neu,pos)=(0.0108,0.9087,0.0805)",0,0,FinBERT (ProsusAI),fiqa,-4.528842791442392,0.0107931587845087,-0.0957650130207278,0.9086775183677672,-2.5191329535753537,0.080529399216175
9,CompaniesHome Retail trims gains but is considered 'in play',2,positive,2,positive,"p(neg,neu,pos)=(0.4273,0.0411,0.5317)",1,0,FinBERT (ProsusAI),fiqa,-0.850349202417585,0.4272657036781311,-3.1924902474695105,0.0410694703459739,-0.6317420846200003,0.5316647887229919
